"ha_winner","ht_ls_rank","ht_days_ls_match","ht_points","ht_l_points","ht_l_wavg_points","ht_goals","ht_l_goals","ht_l_wavg_goals","ht_goals_sf","ht_l_goals_sf","ht_l_wavg_goals_sf","ht_wins","ht_draws","ht_losses","ht_win_streak","ht_loss_streak","ht_draw_streak","at_rank","at_ls_rank","at_days_ls_match","at_points","at_l_points","at_l_wavg_points","at_goals","at_l_goals","at_l_wavg_goals","at_goals_sf","at_l_goals_sf","at_l_wavg_goals_sf","at_wins","at_draws","at_losses","at_win_streak","at_loss_streak","at_draw_streak","ls_winner","ht_ATT","ht_MID","ht_DEF","ht_OVR","at_ATT","at_MID","at_DEF","at_OVR"
"1",7,7,24,1.666666667,1.692993164,23,7.666666667,1.847015381,19,7,1.248260498,5,9,2,0,0,1,6,4,8,23,2,2.1171875,30,10,3.374908447,23,6,0.9496154785,6,5,5,1,0,0,"0",79,79,78,78,85,82,82,82
"1",16,6,15,2,1.192443848,18,6,1.429718018,35,10.66666667,1.679473877,4,3,9,0,1,0,16,10,5,16,1,0.3860778809,18,6,0.7944030762,28,8,2.349853516,4,4,8,0,2,0,"1",76,76,76,76,82,78,73,78
"0",15,7,18,0,0.2899475098,21,7,0.5560913086,29,7.333333333,3.838623047,5,3,8,0,3,0,13,13,6,22,2.333333333,2.530090332,17,5.666666667,1.869598389,23,5,0.955078125,6,4,6,2,0,0,"1",77,76,76,76,75,78,77,77
"1",3,7,29,1,0.9356384277,31,10.33333333,1.203338623,24,9,2.035186768,9,2,5,0,1,0,18,14,7,16,0,0.06188964844,18,6,0.3638000488,24,7,2.317749023,4,4,8,0,5,0,"1",80,84,81,81,NA,NA,NA,NA
"0",NA,6,22,1.333333333,1.788818359,19,6.333333333,1.403686523,16,6.333333333,1.353179932,5,7,4,1,0,0,17,NA,6,15,0.3333333333,0.3314819336,23,7.666666667,1.192565918,28,7.666666667,2.876739502,4,3,9,0,2,0,"1",73,77,75,75,77,75,75,76
"0",2,7,46,3,2.9921875,40,13.33333333,3.276855469,14,8.333333333,0.7489013672,15,1,0,7,0,0,19,11,7,9,0.3333333333,0.6077880859,9,3,0.2077026367,30,6,0.9794311523,1,6,9,0,0,1,"1",87,83,85,85,76,78,75,77
"1",10,5,16,1,0.7721557617,17,5.666666667,0.5888061523,25,7,1.699707031,4,4,7,0,1,0,8,5,4,19,0.6666666667,0.4395751953,21,7,1.323059082,23,6.333333333,1.95111084,4,7,4,0,1,0,"1",82,78,73,78,84,82,78,80
"1",NA,4,15,1.333333333,0.6629638672,22,7.333333333,1.385131836,24,6.333333333,1.753479004,4,3,8,0,1,0,5,9,4,35,3,2.986572266,35,11.66666667,2.110412598,9,7,0.2675170898,11,2,2,7,0,0,"2",77,75,75,76,80,79,79,79
"0",13,3,19,1.333333333,2.060180664,15,5,1.739196777,22,4.666666667,0.91015625,5,4,6,1,0,0,11,16,4,15,2.333333333,2.384887695,17,5.666666667,1.859436035,33,10.33333333,1.358947754,4,3,8,2,0,0,"1",75,78,77,77,76,76,76,76
"1",NA,4,11,1.333333333,0.6344604492,16,5.333333333,1.271484375,32,7.333333333,1.761901855,3,2,10,0,1,0,9,NA,3,19,0.6666666667,0.5776367188,17,5.666666667,0.8073730469,15,5.666666667,1.706359863,4,7,4,0,1,0,"2",75,74,72,74,73,77,75,75
"1",1,4,32,2.333333333,2.299194336,43,14.33333333,2.953918457,17,9.333333333,1.355224609,10,2,3,1,0,0,3,6,3,21,1.666666667,2.12109375,23,7.666666667,2.120300293,18,5.333333333,1.500549316,5,6,4,1,0,0,"0",87,86,83,85,83,81,81,81
"1",14,4,16,0,0.1237792969,18,6,0.7276000977,21,6,1.635498047,4,4,7,0,4,0,1,2,3,43,3,2.984375,37,12.33333333,3.553710938,14,7.333333333,1.497802734,14,1,0,6,0,0,"1",NA,NA,NA,NA,87,83,85,85
"0",4,3,20,2,1.234375,25,8.333333333,1.749816895,23,6,1.899230957,5,5,5,0,1,0,10,15,4,18,1,0.5798950195,21,7,1.112182617,24,7.333333333,2.677246094,5,3,7,0,2,0,"1",85,82,82,82,77,76,76,76
"0",8,3,14,0,0.2431640625,16,5.333333333,1.456359863,27,6,3.404541016,4,2,9,0,3,0,4,3,3,29,1,1.871276855,30,10,1.406677246,21,8.666666667,1.070373535,9,2,4,1,0,0,"1",80,78,79,78,80,84,81,81
"1",5,4,19,0.6666666667,0.8791503906,20,6.666666667,1.646118164,21,5.666666667,1.90222168,4,7,3,0,0,2,15,17,5,15,0,0.3081054688,16,5.333333333,0.8842773438,21,4.666666667,1.980102539,4,3,7,0,3,0,"2",84,82,78,80,75,76,76,76
"1",NA,4,19,1,1.155273438,17,5.666666667,1.614746094,13,5,1.412719727,4,7,3,0,0,3,13,13,5,16,1.333333333,1.120361328,13,4.333333333,1.478393555,22,4,1.8203125,4,4,6,0,0,1,"0",73,77,75,75,75,78,77,77
"0",2,4,40,3,2.96875,32,10.66666667,2.107421875,12,6.666666667,0.9956054688,13,1,0,5,0,0,12,8,3,14,1,0.486328125,14,4.666666667,0.9127197266,22,5.333333333,1.809082031,4,2,8,0,2,0,"2",87,83,85,85,80,78,79,78
"0",3,4,26,1,0.7425537109,28,9.333333333,0.8133544922,20,8.333333333,1.14074707,8,2,4,0,2,0,17,NA,3,15,1.333333333,1.325927734,21,7,1.770263672,22,6,1.506958008,4,3,7,0,0,1,"0",80,84,81,81,77,75,75,76
"0",9,3,32,3,2.973144531,33,11,2.220825195,9,7,0.5350341797,10,2,2,6,0,0,19,11,4,8,1,0.4311523438,9,3,0.8308105469,28,6,1.917724609,1,5,8,0,2,0,"1",80,79,79,79,76,78,75,77
"0",6,3,18,1.666666667,1.2421875,21,7,2.240600586,17,5,2.001098633,4,6,4,0,0,2,6,4,4,20,2.333333333,2.46875,24,8,2.499633789,21,5.666666667,1.798461914,5,5,4,2,0,0,"0",83,81,81,81,85,82,82,82
"0",16,4,12,1.333333333,1.769775391,15,5,1.71887207,32,10,1.717895508,3,3,8,1,0,0,20,NA,3,11,1.333333333,1.268920898,15,5,1.54296875,30,7,1.523803711,3,2,9,0,0,1,"1",76,76,76,76,75,74,72,74
"0",7,3,20,2.333333333,1.771972656,19,6.333333333,1.388061523,17,6.333333333,0.9930419922,4,8,2,0,0,1,16,10,4,16,1,1.544311523,17,5.666666667,1.177612305,23,7,1.399414063,4,4,6,1,0,0,"1",79,79,78,78,82,78,73,78
"1",15,3,18,2,1.159790039,20,6.666666667,1.224365234,20,6,1.354492188,5,3,6,0,1,0,2,1,3,29,1.333333333,1.598388672,39,13,1.907836914,16,8,1.710449219,9,2,3,0,0,1,"0",77,76,76,76,87,86,83,85
"0",12,3,18,1,1.570678711,13,4.333333333,1.338867188,18,5,0.9827880859,5,3,6,1,0,0,18,14,3,16,0,0.2475585938,18,6,1.455200195,20,6,2.270996094,4,4,6,0,3,0,"1",73,77,76,77,NA,NA,NA,NA
"0",9,8,29,3,2.946289063,31,10.33333333,2.441650391,8,6.666666667,0.07006835938,9,2,2,5,0,0,12,8,8,14,1.333333333,0.97265625,13,4.333333333,0.8254394531,20,5,1.618164063,4,2,7,0,1,0,"0",80,79,79,79,80,78,79,78
"0",16,7,9,0.3333333333,0.5395507813,13,4.333333333,1.437744141,31,9.666666667,2.435791016,2,3,8,0,0,1,19,11,7,8,1,0.8623046875,8,2.666666667,0.6616210938,26,5.666666667,1.835449219,1,5,7,0,1,0,"2",76,76,76,76,76,78,75,77
"1",15,7,18,2,2.319580078,20,6.666666667,2.448730469,18,5.333333333,0.708984375,5,3,5,2,0,0,14,12,7,15,0,0.1413574219,11,3.666666667,0.677734375,18,4.333333333,1.965576172,4,3,6,0,3,0,"0",77,76,76,76,73,77,76,77
"1",3,7,26,2,1.485107422,28,9.333333333,1.626708984,19,8,1.281494141,8,2,3,0,1,0,16,10,7,13,0,0.08862304688,16,5.333333333,1.355224609,23,6.666666667,2.798828125,3,4,6,0,3,0,"1",80,84,81,81,82,78,73,78
"0",2,7,37,3,2.9375,30,10,2.21484375,11,6.333333333,0.9912109375,12,1,0,4,0,0,15,17,7,15,1,0.6162109375,15,5,0.7685546875,19,4.333333333,1.960205078,4,3,6,0,2,0,"0",87,83,85,85,75,76,76,76
"0",4,7,17,1.666666667,1.9375,21,7,1.999267578,19,5,1.596923828,4,5,4,1,0,0,18,14,7,16,1,0.4951171875,16,5.333333333,0.9104003906,17,5.333333333,1.541992188,4,4,5,0,2,0,"1",85,82,82,82,NA,NA,NA,NA
"0",NA,15,11,0,0.3037109375,17,5.666666667,1.081054688,20,5.333333333,2.027832031,3,2,7,0,3,0,13,13,16,15,2.333333333,2.481445313,11,3.666666667,1.913574219,18,3.333333333,1.28125,4,3,5,2,0,0,"2",77,75,75,76,75,78,77,77
"0",1,13,25,2,1.393554688,35,11.66666667,1.631347656,13,7,1.841796875,8,1,3,0,1,0,4,3,14,26,3,2.970214844,27,9,2.253417969,17,7.666666667,0.5629882813,8,2,2,6,0,0,"1",87,86,83,85,80,84,81,81
"1",14,14,16,1.333333333,0.990234375,15,5,0.8208007813,15,4.666666667,1.083984375,4,4,4,0,1,0,7,7,13,16,1.666666667,2.087890625,16,5.333333333,1.552246094,15,5.333333333,0.9721679688,3,7,2,1,0,0,"2",NA,NA,NA,NA,79,79,78,78
"1",17,13,15,2,1.232421875,15,5,1.537109375,17,3.666666667,1.920410156,4,3,5,0,1,0,5,9,14,26,3,2.892578125,29,9.666666667,2.883300781,8,6,0.1401367188,8,2,2,4,0,0,"1",75,76,76,76,80,79,79,79
"1",12,14,15,0.3333333333,0.2827148438,10,3.333333333,0.35546875,16,3.666666667,1.931152344,4,3,5,0,2,0,1,2,13,34,3,2.875,28,9.333333333,2.4296875,10,5.666666667,0.982421875,11,1,0,3,0,0,"1",73,77,76,77,87,83,85,85
"1",8,14,14,1.333333333,1.9453125,13,4.333333333,1.650878906,18,4.333333333,1.236328125,4,2,6,1,0,0,20,NA,15,7,0,0.07568359375,11,3.666666667,0.171875,28,5.666666667,2.095214844,2,1,9,0,3,0,"1",80,78,79,78,75,74,72,74
"1",11,15,8,1.333333333,1.724609375,8,2.666666667,1.323242188,23,4.666666667,0.6708984375,1,5,6,1,0,0,10,15,14,15,1,1.639160156,17,5.666666667,1.897460938,18,4.333333333,1.41796875,4,3,5,1,0,0,"2",76,78,75,77,77,76,76,76
"1",10,14,13,0.3333333333,0.1772460938,14,4.666666667,0.7104492188,20,5.666666667,2.59765625,3,4,5,0,2,0,6,4,14,14,0.6666666667,0.875,18,6,0.9985351563,17,4,1.193847656,3,5,4,0,0,2,"0",82,78,73,78,85,82,82,82
"0",2,8,31,2.333333333,2.75,25,8.333333333,1.859375,9,5.333333333,0.96484375,10,1,0,2,0,0,2,1,8,25,3,2.787109375,34,11.33333333,2.262695313,10,6.666666667,0.68359375,8,1,2,3,0,0,"1",87,83,85,85,87,86,83,85
"0",6,8,13,1.333333333,0.9375,13,4.333333333,0.9248046875,11,3,1.008789063,3,4,4,0,1,0,15,17,8,15,2,2.46484375,14,4.666666667,2.07421875,14,3.333333333,0.8408203125,4,3,4,2,0,0,"1",83,81,81,81,75,76,76,76
"0",7,8,13,1,1.17578125,14,4.666666667,1.104492188,14,5,0.9443359375,2,7,2,0,0,3,17,NA,8,11,1,0.607421875,16,5.333333333,1.162109375,18,5,2.055664063,3,2,6,0,2,0,"0",79,79,78,78,77,75,75,76
"0",9,6,23,3,2.78515625,27,9,3.766601563,8,6,0.2802734375,7,2,2,3,0,0,8,5,7,17,0.6666666667,1.033203125,16,5.333333333,1.168945313,15,4.333333333,1.217773438,4,5,2,0,0,2,"1",80,79,79,79,84,82,78,80
"0",15,7,12,0,0.2783203125,14,4.666666667,0.794921875,18,4.333333333,2.8359375,3,3,5,0,3,0,16,10,7,13,0.3333333333,0.3544921875,14,4.666666667,1.420898438,17,5.666666667,2.1953125,3,4,4,0,1,0,"1",77,76,76,76,82,78,73,78
"0",13,7,12,1.333333333,1.962890625,9,3,1.827148438,17,3,1.5625,3,3,5,1,0,0,18,14,7,16,1.666666667,1.98046875,14,4.666666667,0.6416015625,13,4.333333333,0.16796875,4,4,3,1,0,0,"2",75,78,77,77,NA,NA,NA,NA
"1",16,7,8,0.3333333333,0.158203125,10,3.333333333,0.7509765625,27,8.333333333,3.743164063,2,2,7,0,2,0,12,8,6,11,1.333333333,0.890625,11,3.666666667,1.301757813,17,3.666666667,1.47265625,3,2,6,0,0,1,"1",76,76,76,76,80,78,79,78
"0",3,7,23,3,2.940429688,25,8.333333333,2.506835938,17,7.666666667,1.125976563,7,2,2,5,0,0,14,12,6,15,0.3333333333,0.5654296875,10,3.333333333,0.7109375,14,3.666666667,1.862304688,4,3,4,0,1,0,"0",80,84,81,81,73,77,76,77
"1",NA,6,7,0.3333333333,0.1513671875,11,3.666666667,0.34375,26,5,2.190429688,2,1,8,0,2,0,19,11,6,5,0.6666666667,0.44921875,6,2,0.646484375,23,4,1.341796875,0,5,6,0,1,0,"1",75,74,72,74,76,78,75,77
"1",12,7,15,1.333333333,1.130859375,10,3.333333333,1.421875,12,3,1.724609375,4,3,3,0,0,1,5,9,9,20,2,2.5703125,25,8.333333333,5.533203125,8,5.333333333,0.560546875,6,2,2,2,0,0,"0",73,77,76,77,80,79,79,79
"1",11,7,5,1,0.8984375,5,1.666666667,0.29296875,21,3.333333333,0.68359375,0,5,5,0,0,3,4,3,7,20,3,2.880859375,23,7.666666667,3.013671875,16,7,1.251953125,6,2,2,4,0,0,"1",76,78,75,77,80,84,81,81
"1",NA,7,11,2,1.21484375,15,5,1.32421875,16,4.333333333,2.111328125,3,2,5,0,1,0,1,2,6,28,2.333333333,2.5,23,7.666666667,1.71875,8,4.666666667,0.9296875,9,1,0,1,0,0,"0",77,75,75,76,87,83,85,85
"0",17,7,12,2,1.9296875,12,4,2.1484375,14,3.333333333,1.681640625,3,3,4,1,0,0,20,NA,6,7,0.3333333333,0.302734375,11,3.666666667,0.6875,24,5,2.380859375,2,1,7,0,1,0,"2",75,76,76,76,75,74,72,74
"0",1,7,22,2,2.57421875,32,10.66666667,2.525390625,9,6.333333333,0.3671875,7,1,2,2,0,0,11,16,8,8,0.3333333333,0.31640625,9,3,0.501953125,25,8,5.486328125,2,2,6,0,1,0,"0",87,86,83,85,76,76,76,76
"0",NA,7,13,1.666666667,1.484375,9,3,0.8359375,8,3.333333333,0.603515625,3,4,3,0,0,1,10,15,7,12,1,0.556640625,14,4.666666667,1.58984375,15,4.333333333,2.671875,3,3,4,0,2,0,"2",73,77,75,75,77,76,76,76
"1",10,7,13,0.3333333333,0.708984375,12,4,0.841796875,14,4.666666667,1.390625,3,4,3,0,0,1,13,13,6,9,1.333333333,0.92578125,6,2,0.654296875,15,2,1.125,2,3,5,0,0,1,"1",82,78,73,78,75,78,77,77
"0",14,7,13,0.6666666667,0.9609375,13,4.333333333,0.283203125,13,4.333333333,0.3359375,3,4,3,0,0,2,3,6,6,13,1.333333333,1.875,13,4.333333333,1.849609375,10,3,1.017578125,3,4,3,1,0,0,"1",NA,NA,NA,NA,83,81,81,81
"0",2,7,25,2.333333333,2,21,7,1.4375,7,4.333333333,0.859375,8,1,0,0,0,1,6,4,8,12,1.333333333,1,15,5,0.98828125,13,3,1.55078125,3,3,3,0,0,1,"1",87,83,85,85,85,82,82,82
"1",NA,8,7,0.3333333333,0.60546875,10,3.333333333,0.375,21,4,1.76171875,2,1,6,0,0,1,3,6,7,10,0.6666666667,0.75,10,3.333333333,0.69921875,9,2,1.03515625,2,4,3,0,0,1,"0",75,74,72,74,83,81,81,81
"1",15,7,12,1.333333333,1.11328125,12,4,1.1796875,11,3,1.34375,3,3,3,0,1,0,4,3,7,17,3,2.76171875,19,6.333333333,2.02734375,14,5.666666667,0.50390625,5,2,2,3,0,0,"2",77,76,76,76,80,84,81,81
"0",17,7,9,1,0.859375,9,3,1.296875,12,2.666666667,1.36328125,2,3,4,0,1,0,12,8,7,10,1,1.5625,8,2.666666667,1.20703125,13,2.666666667,0.890625,3,1,5,1,0,0,"1",75,76,76,76,80,78,79,78
"0",1,7,19,2,2.1484375,29,9.666666667,2.05078125,9,6.333333333,0.734375,6,1,2,1,0,0,17,NA,7,11,2.333333333,2.4296875,15,5,2.6484375,13,4.333333333,1.22265625,3,2,4,2,0,0,"1",87,86,83,85,77,75,75,76
"1",16,6,8,0.3333333333,0.6328125,9,3,1.00390625,16,5,1.97265625,2,2,5,0,0,1,5,9,6,17,2,2.140625,16,5.333333333,2.06640625,8,2.333333333,1.12109375,5,2,2,1,0,0,"0",76,76,76,76,80,79,79,79
"0",NA,16,9,1.333333333,0.9375,7,2.333333333,0.34375,7,3,0.4140625,2,3,3,0,0,1,8,5,15,15,2.333333333,2.265625,13,4.333333333,1.3515625,11,3.333333333,0.7421875,4,3,1,1,0,0,"1",73,77,75,75,84,82,78,80
"1",12,14,14,2.333333333,2.5234375,8,2.666666667,1.6875,8,1.666666667,0.8984375,4,2,2,2,0,0,2,1,13,16,2,1.296875,27,9,2.1015625,9,5.666666667,1.46875,5,1,2,0,1,0,"0",73,77,76,77,87,86,83,85
"0",NA,14,8,1.333333333,1.859375,13,4.333333333,3.296875,12,4,1.4453125,2,2,4,1,0,0,15,17,14,9,1.333333333,1.71875,8,2.666666667,1.59375,10,2.333333333,0.7265625,2,3,3,1,0,0,"2",77,75,75,76,75,76,76,76
"0",3,13,14,2,2.5234375,18,6,3.0546875,14,5.666666667,1.0078125,4,2,2,2,0,0,13,13,13,8,1.333333333,1.703125,5,1.666666667,0.6171875,13,1.666666667,1.5,2,2,4,1,0,0,"1",80,84,81,81,75,78,77,77
"0",9,14,14,2,1.28125,14,4.666666667,2.1328125,7,2,1.2421875,4,2,2,0,1,0,10,15,14,12,2.333333333,2.2265625,11,3.666666667,1.359375,9,2.666666667,0.6875,3,3,2,1,0,0,"0",80,79,79,79,77,76,76,76
"0",8,14,7,0,0.125,6,2,0.4140625,13,2.666666667,1.78125,2,1,5,0,4,0,16,10,14,12,1.333333333,0.8359375,11,3.666666667,1.3671875,11,4.333333333,1.5625,3,3,2,0,1,0,"0",80,78,79,78,82,78,73,78
"0",13,7,5,0.3333333333,0.40625,4,1.333333333,0.234375,13,1.666666667,3,1,2,4,0,1,0,3,6,6,9,1.333333333,1,9,3,0.796875,7,1.666666667,1.140625,2,3,2,0,0,1,"0",75,78,77,77,83,81,81,81
"0",5,6,12,1.666666667,1.53125,12,4,1.703125,11,3.333333333,1.484375,3,3,1,0,0,1,18,14,8,11,2.333333333,1.6875,13,4.333333333,2.265625,12,4.333333333,1.6875,3,2,2,0,0,1,"1",84,82,78,80,NA,NA,NA,NA
"1",1,8,16,2,2.59375,27,9,4.203125,7,5,0.9375,5,1,1,2,0,0,7,7,8,7,1.333333333,1.8125,9,3,1.671875,11,3.333333333,1.109375,1,4,2,1,0,0,"1",87,86,83,85,79,79,78,78
"1",16,8,7,1,0.53125,7,2.333333333,1.015625,11,3.333333333,1.890625,2,1,4,0,2,0,4,3,8,11,2,2.046875,14,4.666666667,2.109375,13,4.333333333,1.015625,3,2,2,1,0,0,"2",76,76,76,76,80,84,81,81
"1",10,7,12,1.666666667,1.671875,10,3.333333333,1.734375,9,3.666666667,1.125,3,3,1,0,0,1,14,12,7,11,1.333333333,2.046875,6,2,1.375,7,1,0.796875,3,2,2,1,0,0,"2",82,78,73,78,73,77,76,77
"0",15,7,9,1.666666667,1.453125,10,3.333333333,1.71875,9,2.666666667,1.375,2,3,2,0,0,1,12,8,7,7,0,0.25,6,2,0.828125,12,2.666666667,2.5625,2,1,4,0,3,0,"1",77,76,76,76,80,78,79,78
"0",2,7,21,3,3,18,6,1.75,5,3.666666667,0.4375,7,0,0,7,0,0,5,9,6,14,2,2.5625,13,4.333333333,3.265625,5,1.666666667,0.484375,4,2,1,2,0,0,"2",87,83,85,85,80,79,79,79
"1",NA,7,6,1,0.421875,9,3,0.5,16,2.333333333,2.046875,2,0,5,0,2,0,17,NA,7,5,0.6666666667,0.71875,8,2.666666667,1.59375,11,2.333333333,1.890625,1,2,4,0,0,1,"1",75,74,72,74,77,75,75,76
"0",17,7,6,0.6666666667,0.4375,5,1.666666667,0.1875,10,2.333333333,1.453125,1,3,3,0,1,0,6,4,7,11,2,2,14,4.666666667,1.953125,9,2.666666667,1.203125,3,2,2,1,0,0,"1",75,76,76,76,85,82,82,82
"0",9,8,11,2,2.125,8,2.666666667,1.53125,5,1.666666667,0.96875,3,2,1,1,0,0,13,13,8,5,0.6666666667,0.8125,4,1.333333333,0.46875,8,1.666666667,1,1,2,3,0,0,1,"0",80,79,79,79,75,78,77,77
"1",8,7,7,1,0.5,5,1.666666667,0.65625,9,1.666666667,2.125,2,1,3,0,2,0,2,1,7,13,2,2.1875,24,8,5.40625,6,4,0.875,4,1,1,1,0,0,"0",80,78,79,78,87,86,83,85
"0",3,6,8,1.333333333,1.09375,12,4,2.21875,13,4.333333333,2.03125,2,2,2,0,1,0,15,17,7,6,0.6666666667,0.875,5,1.666666667,0.375,8,2.333333333,0.90625,1,3,2,0,0,2,"1",80,84,81,81,75,76,76,76
"0",12,6,8,1.333333333,1.09375,4,1.333333333,0.75,7,1,1.59375,2,2,2,0,0,1,20,NA,7,6,1,0.84375,9,3,1,14,2.333333333,2.09375,2,0,4,0,1,0,"1",73,77,76,77,75,74,72,74
"0",4,7,8,1.333333333,1,12,4,1.90625,8,2.333333333,1.40625,2,2,2,0,1,0,11,16,8,7,1.333333333,1.0625,6,2,1.03125,9,3,1.78125,2,1,3,0,1,0,"1",85,82,82,82,76,76,76,76
"0",7,6,4,0.3333333333,0.625,7,2.333333333,1.34375,11,3.333333333,2.21875,0,4,2,0,0,1,19,11,7,2,0.6666666667,0.375,4,1.333333333,0.6875,18,3,4.9375,0,2,4,0,1,0,"0",79,79,78,78,76,78,75,77
"1",NA,7,8,1.333333333,1.75,7,2.333333333,1.375,6,2.666666667,0.65625,2,2,2,1,0,0,1,2,6,18,3,3,17,5.666666667,2.5,5,3.333333333,0.875,6,0,0,6,0,0,"1",73,77,75,75,87,83,85,85
"0",5,7,8,0.6666666667,1.125,8,2.666666667,1.8125,8,2.333333333,1.9375,2,2,1,0,0,2,17,NA,6,4,1.333333333,0.875,4,1.333333333,0.375,6,1,0.5625,1,1,3,0,0,1,"1",84,82,78,80,77,75,75,76
"1",3,8,8,2.333333333,2.1875,11,3.666666667,3.4375,11,3.666666667,2.0625,2,2,1,1,0,0,1,2,8,15,3,3,15,5,3,4,2.666666667,0.75,5,0,0,5,0,0,"1",80,84,81,81,87,83,85,85
"0",10,6,8,2.333333333,1.6875,6,2,0.9375,7,3,0.5,2,2,1,0,0,1,3,6,8,8,1.333333333,2,8,2.666666667,1.1875,4,1.333333333,0.5625,2,2,1,1,0,0,"1",82,78,73,78,83,81,81,81
"0",15,7,5,0.6666666667,0.8125,6,2,0.875,7,2,1.5,1,2,2,0,0,1,20,NA,7,6,1,1.6875,9,3,2,12,2.333333333,2.1875,2,0,3,1,0,0,"2",77,76,76,76,75,74,72,74
"1",8,6,7,1,1,5,1.666666667,1.3125,7,1,2.25,2,1,2,0,1,0,9,NA,7,5,0.3333333333,0.5,5,1.666666667,0.75,6,2,1.3125,1,2,2,0,1,0,"2",80,78,79,78,73,77,75,75
"0",1,7,10,2,1.375,16,5.333333333,2.8125,6,4,1.75,3,1,1,0,1,0,19,11,6,2,0.6666666667,0.75,4,1.333333333,1.375,10,3,1.875,0,2,3,0,0,2,"1",87,86,83,85,76,78,75,77
"0",9,7,8,2,1.25,6,2,1.0625,4,1.333333333,0.9375,2,2,1,0,1,0,6,4,7,8,1.333333333,2,11,3.666666667,2.8125,6,2,0.8125,2,2,1,1,0,0,"1",80,79,79,79,85,82,82,82
"1",16,6,7,2.333333333,2.125,5,1.666666667,1.0625,6,2,0.5625,2,1,2,1,0,0,18,14,5,7,1,1.75,8,2.666666667,2.0625,9,2.666666667,1.75,2,1,2,1,0,0,"2",76,76,76,76,NA,NA,NA,NA
"0",14,15,4,1,0.5,5,1.666666667,1.125,8,2.333333333,2.5,1,1,2,0,2,0,12,8,14,7,2,2,4,1.333333333,1.625,4,0.6666666667,1.5,2,1,1,1,0,0,"1",NA,NA,NA,NA,80,78,79,78
"0",NA,14,3,1,0.375,6,2,1,10,1.666666667,2.375,1,0,3,0,2,0,2,1,14,10,2.333333333,2.75,14,4.666666667,3.625,3,3.333333333,0.5,3,1,0,2,0,0,"2",75,74,72,74,87,86,83,85
"0",6,14,5,0.6666666667,1,7,2.333333333,1.375,4,1.333333333,1.125,1,2,1,0,0,1,5,9,14,8,2.333333333,2.5,6,2,2.125,3,1.333333333,0.875,2,2,0,2,0,0,"0",83,81,81,81,80,79,79,79
"1",NA,14,5,1.333333333,1,5,1.666666667,1.5,5,1.666666667,1.625,1,2,1,0,0,1,11,16,14,4,1.333333333,1.25,4,1.333333333,1.125,6,1.666666667,1.125,1,1,2,0,0,1,"2",73,77,75,75,76,76,76,76
"0",4,13,5,0.6666666667,1,7,2.333333333,1.625,6,2,1.625,1,2,1,0,0,1,14,12,14,7,2,2.375,3,1,1,2,0.6666666667,0.375,2,1,1,2,0,0,"1",85,82,82,82,73,77,76,77
"1",7,13,3,0.6666666667,0.5,4,1.333333333,1.375,5,1.333333333,1.875,0,3,1,0,1,0,4,3,14,5,1.666666667,1.375,6,2,1.875,9,2,2.125,1,2,1,0,0,1,"2",79,79,78,78,80,84,81,81
"0",2,14,12,3,3,12,4,3,3,2.333333333,0.5,4,0,0,4,0,0,13,13,14,4,1.333333333,1.25,3,1,0.875,5,1.333333333,1,1,1,2,0,0,1,"0",87,83,85,85,75,78,77,77
"0",8,9,4,1.333333333,1,1,0.3333333333,0.25,2,0,1,1,1,1,0,1,0,7,7,7,3,1,1,2,0.6666666667,0.75,2,0.6666666667,0.75,0,3,0,0,0,3,"0",80,78,79,78,79,79,78,78
"1",15,6,4,1.333333333,1.25,5,1.666666667,1.5,3,0.6666666667,1,1,1,1,0,0,1,1,2,7,9,3,3,9,3,3,3,1.333333333,1,3,0,0,3,0,0,"1",77,76,76,76,87,83,85,85
"0",12,7,4,1.333333333,1.75,2,0.6666666667,1,2,0.6666666667,0.75,1,1,1,1,0,0,17,NA,8,3,1,1.5,4,1.333333333,1.5,5,1,1.25,1,0,2,1,0,0,"1",73,77,76,77,77,75,75,76
"0",9,7,5,1.666666667,2,3,1,1.25,2,1,0.75,1,2,0,1,0,0,18,14,6,4,1.333333333,1,4,1.333333333,1.25,5,2,2,1,1,1,0,1,0,"1",80,79,79,79,NA,NA,NA,NA
"0",1,6,7,2.333333333,2.5,10,3.333333333,3.25,3,3.333333333,1,2,1,0,1,0,0,15,17,7,4,1.333333333,1,4,1.333333333,1,3,2,1.25,1,1,1,0,1,0,"0",87,86,83,85,75,76,76,76
"0",10,7,4,1.333333333,1.75,4,1.333333333,1.75,7,3,2,1,1,1,1,0,0,20,NA,7,3,1,0.75,6,2,2,8,1.666666667,2.75,1,0,2,0,1,0,"2",82,78,73,78,75,74,72,74
"1",4,8,4,1.333333333,2,5,1.666666667,2.5,3,1,1.5,1,1,0,0,0,1,13,13,8,0,0,0,1,0.3333333333,0.5,4,0.6666666667,2,0,0,2,0,2,0,"1",85,82,82,82,75,78,77,77
"1",14,8,4,1.333333333,2,3,1,1.5,2,1,1,1,1,0,1,0,0,2,1,8,4,1.333333333,2,7,2.333333333,3.5,2,2.333333333,1,1,1,0,0,0,1,"0",NA,NA,NA,NA,87,86,83,85
"0",2,7,6,2,3,6,2,3,2,1,1,2,0,0,2,0,0,8,5,7,6,2,3,3,1,1.5,1,0.6666666667,0.5,2,0,0,2,0,0,"1",87,83,85,85,84,82,78,80
